,train lung,train mask,test lung,test mask,valid lung,valid mask
174,lung2D_id-1 174.png,infect2D_id-1 174.png,lung2D_id-3 174.png,infect2D_id-3 174.png,lung2D_id-0 174.png,infect2D_id-0 174.png
175,lung2D_id-1 175.png,infect2D_id-1 175.png,lung2D_id-3 175.png,infect2D_id-3 175.png,lung2D_id-0 175.png,infect2D_id-0 175.png
176,lung2D_id-1 176.png,infect2D_id-1 176.png,lung2D_id-3 176.png,infect2D_id-3 176.png,lung2D_id-0 176.png,infect2D_id-0 176.png
177,lung2D_id-1 177.png,infect2D_id-1 177.png,lung2D_id-3 177.png,infect2D_id-3 177.png,lung2D_id-0 177.png,infect2D_id-0 177.png
178,lung2D_id-1 178.png,infect2D_id-1 178.png,lung2D_id-3 178.png,infect2D_id-3 178.png,lung2D_id-0 178.png,infect2D_id-0 178.png
179,lung2D_id-1 179.png,infect2D_id-1 179.png,lung2D_id-3 179.png,infect2D_id-3 179.png,lung2D_id-0 179.png,infect2D_id-0 179.png
180,lung2D_id-1 180.png,infect2D_id-1 180.png,lung2D_id-3 180.png,infect2D_id-3 180.png,lung2D_id-0 180.png,infect2D_id-0 180.png
181,lung2D_id-1 181.png,infect2D_id-1 181.png,lung2D_id-3 181.png,infect2D_id-3 181.png,lung2D_id-0 181.png,infect2D_id-0 181.png
182,lung2D_id-1 182.png,infect2D_id-1 182.png,lung2D_id-3 182.png,infect2D_id-3 182.png,lung2D_id-0 182.png,infect2D_id-0 182.png
183,lung2D_id-1 183.png,infect2D_id-1 183.png,lung2D_id-3 183.png,infect2D_id-3 183.png,lung2D_id-0 183.png,infect2D_id-0 183.png
184,lung2D_id-1 184.png,infect2D_id-1 184.png,lung2D_id-3 184.png,infect2D_id-3 184.png,lung2D_id-0 184.png,infect2D_id-0 184.png
185,lung2D_id-1 185.png,infect2D_id-1 185.png,lung2D_id-3 185.png,infect2D_id-3 185.png,lung2D_id-0 185.png,infect2D_id-0 185.png
186,lung2D_id-1 186.png,infect2D_id-1 186.png,lung2D_id-3 186.png,infect2D_id-3 186.png,lung2D_id-0 186.png,infect2D_id-0 186.png
187,lung2D_id-1 187.png,infect2D_id-1 187.png,lung2D_id-3 187.png,infect2D_id-3 187.png,lung2D_id-0 187.png,infect2D_id-0 187.png
188,lung2D_id-1 188.png,infect2D_id-1 188.png,lung2D_id-3 188.png,infect2D_id-3 188.png,lung2D_id-0 188.png,infect2D_id-0 188.png
189,lung2D_id-1 189.png,infect2D_id-1 189.png,lung2D_id-3 189.png,infect2D_id-3 189.png,lung2D_id-0 189.png,infect2D_id-0 189.png
190,lung2D_id-1 190.png,infect2D_id-1 190.png,lung2D_id-3 190.png,infect2D_id-3 190.png,lung2D_id-0 190.png,infect2D_id-0 190.png
191,lung2D_id-1 191.png,infect2D_id-1 191.png,lung2D_id-3 191.png,infect2D_id-3 191.png,lung2D_id-0 191.png,infect2D_id-0 191.png
192,lung2D_id-1 192.png,infect2D_id-1 192.png,lung2D_id-3 192.png,infect2D_id-3 192.png,lung2D_id-0 192.png,infect2D_id-0 192.png
193,lung2D_id-1 193.png,infect2D_id-1 193.png,lung2D_id-3 193.png,infect2D_id-3 193.png,lung2D_id-0 193.png,infect2D_id-0 193.png
194,lung2D_id-1 194.png,infect2D_id-1 194.png,lung2D_id-3 194.png,infect2D_id-3 194.png,lung2D_id-0 194.png,infect2D_id-0 194.png
195,lung2D_id-1 195.png,infect2D_id-1 195.png,lung2D_id-3 195.png,infect2D_id-3 195.png,lung2D_id-0 195.png,infect2D_id-0 195.png
196,lung2D_id-1 196.png,infect2D_id-1 196.png,lung2D_id-3 196.png,infect2D_id-3 196.png,lung2D_id-0 196.png,infect2D_id-0 196.png
197,lung2D_id-1 197.png,infect2D_id-1 197.png,lung2D_id-3 197.png,infect2D_id-3 197.png,lung2D_id-0 197.png,infect2D_id-0 197.png
198,lung2D_id-1 198.png,infect2D_id-1 198.png,lung2D_id-3 198.png,infect2D_id-3 198.png,lung2D_id-0 198.png,infect2D_id-0 198.png
199,lung2D_id-1 199.png,infect2D_id-1 199.png,lung2D_id-3 199.png,infect2D_id-3 199.png,lung2D_id-0 199.png,infect2D_id-0 199.png
200,lung2D_id-2 0.png,infect2D_id-2 0.png,lung2D_id-3 200.png,infect2D_id-3 200.png,lung2D_id-0 200.png,infect2D_id-0 200.png
201,lung2D_id-2 1.png,infect2D_id-2 1.png,lung2D_id-3 201.png,infect2D_id-3 201.png,lung2D_id-0 201.png,infect2D_id-0 201.png
202,lung2D_id-2 2.png,infect2D_id-2 2.png,lung2D_id-3 202.png,infect2D_id-3 202.png,lung2D_id-0 202.png,infect2D_id-0 202.png
203,lung2D_id-2 3.png,infect2D_id-2 3.png,lung2D_id-3 203.png,infect2D_id-3 203.png,lung2D_id-0 203.png,infect2D_id-0 203.png
204,lung2D_id-2 4.png,infect2D_id-2 4.png,lung2D_id-3 204.png,infect2D_id-3 204.png,lung2D_id-0 204.png,infect2D_id-0 204.png
205,lung2D_id-2 5.png,infect2D_id-2 5.png,lung2D_id-3 205.png,infect2D_id-3 205.png,lung2D_id-0 205.png,infect2D_id-0 205.png
206,lung2D_id-2 6.png,infect2D_id-2 6.png,lung2D_id-3 206.png,infect2D_id-3 206.png,lung2D_id-0 206.png,infect2D_id-0 206.png
207,lung2D_id-2 7.png,infect2D_id-2 7.png,lung2D_id-3 207.png,infect2D_id-3 207.png,lung2D_id-0 207.png,infect2D_id-0 207.png
208,lung2D_id-2 8.png,infect2D_id-2 8.png,lung2D_id-3 208.png,infect2D_id-3 208.png,lung2D_id-0 208.png,infect2D_id-0 208.png
209,lung2D_id-2 9.png,infect2D_id-2 9.png,lung2D_id-3 209.png,infect2D_id-3 209.png,lung2D_id-0 209.png,infect2D_id-0 209.png
210,lung2D_id-2 10.png,infect2D_id-2 10.png,lung2D_id-3 210.png,infect2D_id-3 210.png,lung2D_id-0 210.png,infect2D_id-0 210.png
211,lung2D_id-2 11.png,infect2D_id-2 11.png,lung2D_id-3 211.png,infect2D_id-3 211.png,lung2D_id-0 211.png,infect2D_id-0 211.png
212,lung2D_id-2 12.png,infect2D_id-2 12.png,lung2D_id-3 212.png,infect2D_id-3 212.png,lung2D_id-0 212.png,infect2D_id-0 212.png
213,lung2D_id-2 13.png,infect2D_id-2 13.png,lung2D_id-3 213.png,infect2D_id-3 213.png,lung2D_id-0 213.png,infect2D_id-0 213.png
214,lung2D_id-2 14.png,infect2D_id-2 14.png,lung2D_id-3 214.png,infect2D_id-3 214.png,lung2D_id-0 214.png,infect2D_id-0 214.png
215,lung2D_id-2 15.png,infect2D_id-2 15.png,lung2D_id-3 215.png,infect2D_id-3 215.png,lung2D_id-0 215.png,infect2D_id-0 215.png
216,lung2D_id-2 16.png,infect2D_id-2 16.png,lung2D_id-3 216.png,infect2D_id-3 216.png,lung2D_id-0 216.png,infect2D_id-0 216.png
217,lung2D_id-2 17.png,infect2D_id-2 17.png,lung2D_id-3 217.png,infect2D_id-3 217.png,lung2D_id-0 217.png,infect2D_id-0 217.png
218,lung2D_id-2 18.png,infect2D_id-2 18.png,lung2D_id-3 218.png,infect2D_id-3 218.png,lung2D_id-0 218.png,infect2D_id-0 218.png
219,lung2D_id-2 19.png,infect2D_id-2 19.png,lung2D_id-3 219.png,infect2D_id-3 219.png,lung2D_id-0 219.png,infect2D_id-0 219.png
220,lung2D_id-2 20.png,infect2D_id-2 20.png,lung2D_id-3 220.png,infect2D_id-3 220.png,lung2D_id-0 220.png,infect2D_id-0 220.png
221,lung2D_id-2 21.png,infect2D_id-2 21.png,lung2D_id-3 221.png,infect2D_id-3 221.png,lung2D_id-0 221.png,infect2D_id-0 221.png
222,lung2D_id-2 22.png,infect2D_id-2 22.png,lung2D_id-3 222.png,infect2D_id-3 222.png,lung2D_id-0 222.png,infect2D_id-0 222.png
223,lung2D_id-2 23.png,infect2D_id-2 23.png,lung2D_id-3 223.png,infect2D_id-3 223.png,lung2D_id-0 223.png,infect2D_id-0 223.png
224,lung2D_id-2 24.png,infect2D_id-2 24.png,lung2D_id-3 224.png,infect2D_id-3 224.png,lung2D_id-0 224.png,infect2D_id-0 224.png
225,lung2D_id-2 25.png,infect2D_id-2 25.png,lung2D_id-3 225.png,infect2D_id-3 225.png,lung2D_id-0 225.png,infect2D_id-0 225.png
226,lung2D_id-2 26.png,infect2D_id-2 26.png,lung2D_id-3 226.png,infect2D_id-3 226.png,lung2D_id-0 226.png,infect2D_id-0 226.png
227,lung2D_id-2 27.png,infect2D_id-2 27.png,lung2D_id-3 227.png,infect2D_id-3 227.png,lung2D_id-0 227.png,infect2D_id-0 227.png
228,lung2D_id-2 28.png,infect2D_id-2 28.png,lung2D_id-3 228.png,infect2D_id-3 228.png,lung2D_id-0 228.png,infect2D_id-0 228.png
229,lung2D_id-2 29.png,infect2D_id-2 29.png,lung2D_id-3 229.png,infect2D_id-3 229.png,lung2D_id-0 229.png,infect2D_id-0 229.png
230,lung2D_id-2 30.png,infect2D_id-2 30.png,lung2D_id-3 230.png,infect2D_id-3 230.png,lung2D_id-0 230.png,infect2D_id-0 230.png
231,lung2D_id-2 31.png,infect2D_id-2 31.png,lung2D_id-3 231.png,infect2D_id-3 231.png,lung2D_id-0 231.png,infect2D_id-0 231.png
232,lung2D_id-2 32.png,infect2D_id-2 32.png,lung2D_id-3 232.png,infect2D_id-3 232.png,lung2D_id-0 232.png,infect2D_id-0 232.png
233,lung2D_id-2 33.png,infect2D_id-2 33.png,lung2D_id-3 233.png,infect2D_id-3 233.png,lung2D_id-0 233.png,infect2D_id-0 233.png
234,lung2D_id-2 34.png,infect2D_id-2 34.png,lung2D_id-3 234.png,infect2D_id-3 234.png,lung2D_id-0 234.png,infect2D_id-0 234.png
235,lung2D_id-2 35.png,infect2D_id-2 35.png,lung2D_id-3 235.png,infect2D_id-3 235.png,lung2D_id-0 235.png,infect2D_id-0 235.png
236,lung2D_id-2 36.png,infect2D_id-2 36.png,lung2D_id-3 236.png,infect2D_id-3 236.png,lung2D_id-0 236.png,infect2D_id-0 236.png
237,lung2D_id-2 37.png,infect2D_id-2 37.png,lung2D_id-3 237.png,infect2D_id-3 237.png,lung2D_id-0 237.png,infect2D_id-0 237.png
238,lung2D_id-2 38.png,infect2D_id-2 38.png,lung2D_id-3 238.png,infect2D_id-3 238.png,lung2D_id-0 238.png,infect2D_id-0 238.png
239,lung2D_id-2 39.png,infect2D_id-2 39.png,lung2D_id-3 239.png,infect2D_id-3 239.png,lung2D_id-0 239.png,infect2D_id-0 239.png
240,lung2D_id-2 40.png,infect2D_id-2 40.png,lung2D_id-3 240.png,infect2D_id-3 240.png,lung2D_id-0 240.png,infect2D_id-0 240.png
241,lung2D_id-2 41.png,infect2D_id-2 41.png,lung2D_id-3 241.png,infect2D_id-3 241.png,lung2D_id-0 241.png,infect2D_id-0 241.png
242,lung2D_id-2 42.png,infect2D_id-2 42.png,lung2D_id-3 242.png,infect2D_id-3 242.png,lung2D_id-0 242.png,infect2D_id-0 242.png
243,lung2D_id-2 43.png,infect2D_id-2 43.png,lung2D_id-3 243.png,infect2D_id-3 243.png,lung2D_id-0 243.png,infect2D_id-0 243.png
244,lung2D_id-2 44.png,infect2D_id-2 44.png,lung2D_id-3 244.png,infect2D_id-3 244.png,lung2D_id-0 244.png,infect2D_id-0 244.png
245,lung2D_id-2 45.png,infect2D_id-2 45.png,lung2D_id-3 245.png,infect2D_id-3 245.png,lung2D_id-0 245.png,infect2D_id-0 245.png
246,lung2D_id-2 46.png,infect2D_id-2 46.png,lung2D_id-3 246.png,infect2D_id-3 246.png,lung2D_id-0 246.png,infect2D_id-0 246.png
247,lung2D_id-2 47.png,infect2D_id-2 47.png,lung2D_id-3 247.png,infect2D_id-3 247.png,lung2D_id-0 247.png,infect2D_id-0 247.png
248,lung2D_id-2 48.png,infect2D_id-2 48.png,lung2D_id-3 248.png,infect2D_id-3 248.png,lung2D_id-0 248.png,infect2D_id-0 248.png
249,lung2D_id-2 49.png,infect2D_id-2 49.png,lung2D_id-3 249.png,infect2D_id-3 249.png,lung2D_id-0 249.png,infect2D_id-0 249.png
250,lung2D_id-2 50.png,infect2D_id-2 50.png,lung2D_id-3 250.png,infect2D_id-3 250.png,lung2D_id-0 250.png,infect2D_id-0 250.png
251,lung2D_id-2 51.png,infect2D_id-2 51.png,lung2D_id-3 251.png,infect2D_id-3 251.png,lung2D_id-0 251.png,infect2D_id-0 251.png
252,lung2D_id-2 52.png,infect2D_id-2 52.png,lung2D_id-3 252.png,infect2D_id-3 252.png,lung2D_id-0 252.png,infect2D_id-0 252.png
253,lung2D_id-2 53.png,infect2D_id-2 53.png,lung2D_id-3 253.png,infect2D_id-3 253.png,lung2D_id-0 253.png,infect2D_id-0 253.png
254,lung2D_id-2 54.png,infect2D_id-2 54.png,lung2D_id-3 254.png,infect2D_id-3 254.png,lung2D_id-0 254.png,infect2D_id-0 254.png
255,lung2D_id-2 55.png,infect2D_id-2 55.png,lung2D_id-3 255.png,infect2D_id-3 255.png,lung2D_id-0 255.png,infect2D_id-0 255.png
256,lung2D_id-2 56.png,infect2D_id-2 56.png,lung2D_id-3 256.png,infect2D_id-3 256.png,lung2D_id-0 256.png,infect2D_id-0 256.png
257,lung2D_id-2 57.png,infect2D_id-2 57.png,lung2D_id-3 257.png,infect2D_id-3 257.png,lung2D_id-0 257.png,infect2D_id-0 257.png
258,lung2D_id-2 58.png,infect2D_id-2 58.png,lung2D_id-3 258.png,infect2D_id-3 258.png,lung2D_id-0 258.png,infect2D_id-0 258.png
259,lung2D_id-2 59.png,infect2D_id-2 59.png,lung2D_id-3 259.png,infect2D_id-3 259.png,lung2D_id-0 259.png,infect2D_id-0 259.png
260,lung2D_id-2 60.png,infect2D_id-2 60.png,lung2D_id-3 260.png,infect2D_id-3 260.png,lung2D_id-0 260.png,infect2D_id-0 260.png
261,lung2D_id-2 61.png,infect2D_id-2 61.png,lung2D_id-3 261.png,infect2D_id-3 261.png,lung2D_id-0 261.png,infect2D_id-0 261.png
262,lung2D_id-2 62.png,infect2D_id-2 62.png,lung2D_id-3 262.png,infect2D_id-3 262.png,lung2D_id-0 262.png,infect2D_id-0 262.png
263,lung2D_id-2 63.png,infect2D_id-2 63.png,lung2D_id-3 263.png,infect2D_id-3 263.png,lung2D_id-0 263.png,infect2D_id-0 263.png
264,lung2D_id-2 64.png,infect2D_id-2 64.png,lung2D_id-3 264.png,infect2D_id-3 264.png,lung2D_id-0 264.png,infect2D_id-0 264.png
265,lung2D_id-2 65.png,infect2D_id-2 65.png,lung2D_id-3 265.png,infect2D_id-3 265.png,lung2D_id-0 265.png,infect2D_id-0 265.png
266,lung2D_id-2 66.png,infect2D_id-2 66.png,lung2D_id-3 266.png,infect2D_id-3 266.png,lung2D_id-0 266.png,infect2D_id-0 266.png
267,lung2D_id-2 67.png,infect2D_id-2 67.png,lung2D_id-3 267.png,infect2D_id-3 267.png,lung2D_id-0 267.png,infect2D_id-0 267.png
268,lung2D_id-2 68.png,infect2D_id-2 68.png,lung2D_id-3 268.png,infect2D_id-3 268.png,lung2D_id-0 268.png,infect2D_id-0 268.png
269,lung2D_id-2 69.png,infect2D_id-2 69.png,lung2D_id-3 269.png,infect2D_id-3 269.png,lung2D_id-0 269.png,infect2D_id-0 269.png
270,lung2D_id-2 70.png,infect2D_id-2 70.png,lung2D_id-5 0.png,infect2D_id-5 0.png,lung2D_id-0 270.png,infect2D_id-0 270.png
271,lung2D_id-2 71.png,infect2D_id-2 71.png,lung2D_id-5 1.png,infect2D_id-5 1.png,lung2D_id-0 271.png,infect2D_id-0 271.png
272,lung2D_id-2 72.png,infect2D_id-2 72.png,lung2D_id-5 2.png,infect2D_id-5 2.png,lung2D_id-0 272.png,infect2D_id-0 272.png
273,lung2D_id-2 73.png,infect2D_id-2 73.png,lung2D_id-5 3.png,infect2D_id-5 3.png,lung2D_id-0 273.png,infect2D_id-0 273.png
274,lung2D_id-2 74.png,infect2D_id-2 74.png,lung2D_id-5 4.png,infect2D_id-5 4.png,lung2D_id-0 274.png,infect2D_id-0 274.png
275,lung2D_id-2 75.png,infect2D_id-2 75.png,lung2D_id-5 5.png,infect2D_id-5 5.png,lung2D_id-0 275.png,infect2D_id-0 275.png
276,lung2D_id-2 76.png,infect2D_id-2 76.png,lung2D_id-5 6.png,infect2D_id-5 6.png,lung2D_id-0 276.png,infect2D_id-0 276.png
277,lung2D_id-2 77.png,infect2D_id-2 77.png,lung2D_id-5 7.png,infect2D_id-5 7.png,lung2D_id-0 277.png,infect2D_id-0 277.png
278,lung2D_id-2 78.png,infect2D_id-2 78.png,lung2D_id-5 8.png,infect2D_id-5 8.png,lung2D_id-0 278.png,infect2D_id-0 278.png
279,lung2D_id-2 79.png,infect2D_id-2 79.png,lung2D_id-5 9.png,infect2D_id-5 9.png,lung2D_id-0 279.png,infect2D_id-0 279.png
280,lung2D_id-2 80.png,infect2D_id-2 80.png,lung2D_id-5 10.png,infect2D_id-5 10.png,lung2D_id-0 280.png,infect2D_id-0 280.png
281,lung2D_id-2 81.png,infect2D_id-2 81.png,lung2D_id-5 11.png,infect2D_id-5 11.png,lung2D_id-0 281.png,infect2D_id-0 281.png
282,lung2D_id-2 82.png,infect2D_id-2 82.png,lung2D_id-5 12.png,infect2D_id-5 12.png,lung2D_id-0 282.png,infect2D_id-0 282.png
283,lung2D_id-2 83.png,infect2D_id-2 83.png,lung2D_id-5 13.png,infect2D_id-5 13.png,lung2D_id-0 283.png,infect2D_id-0 283.png
284,lung2D_id-2 84.png,infect2D_id-2 84.png,lung2D_id-5 14.png,infect2D_id-5 14.png,lung2D_id-0 284.png,infect2D_id-0 284.png
285,lung2D_id-2 85.png,infect2D_id-2 85.png,lung2D_id-5 15.png,infect2D_id-5 15.png,lung2D_id-0 285.png,infect2D_id-0 285.png
286,lung2D_id-2 86.png,infect2D_id-2 86.png,lung2D_id-5 16.png,infect2D_id-5 16.png,lung2D_id-0 286.png,infect2D_id-0 286.png
287,lung2D_id-2 87.png,infect2D_id-2 87.png,lung2D_id-5 17.png,infect2D_id-5 17.png,lung2D_id-0 287.png,infect2D_id-0 287.png
288,lung2D_id-2 88.png,infect2D_id-2 88.png,lung2D_id-5 18.png,infect2D_id-5 18.png,lung2D_id-0 288.png,infect2D_id-0 288.png
289,lung2D_id-2 89.png,infect2D_id-2 89.png,lung2D_id-5 19.png,infect2D_id-5 19.png,lung2D_id-0 289.png,infect2D_id-0 289.png
290,lung2D_id-2 90.png,infect2D_id-2 90.png,lung2D_id-5 20.png,infect2D_id-5 20.png,lung2D_id-0 290.png,infect2D_id-0 290.png
291,lung2D_id-2 91.png,infect2D_id-2 91.png,lung2D_id-5 21.png,infect2D_id-5 21.png,lung2D_id-0 291.png,infect2D_id-0 291.png
292,lung2D_id-2 92.png,infect2D_id-2 92.png,lung2D_id-5 22.png,infect2D_id-5 22.png,lung2D_id-0 292.png,infect2D_id-0 292.png
293,lung2D_id-2 93.png,infect2D_id-2 93.png,lung2D_id-5 23.png,infect2D_id-5 23.png,lung2D_id-0 293.png,infect2D_id-0 293.png
294,lung2D_id-2 94.png,infect2D_id-2 94.png,lung2D_id-5 24.png,infect2D_id-5 24.png,lung2D_id-0 294.png,infect2D_id-0 294.png
295,lung2D_id-2 95.png,infect2D_id-2 95.png,lung2D_id-5 25.png,infect2D_id-5 25.png,lung2D_id-0 295.png,infect2D_id-0 295.png
296,lung2D_id-2 96.png,infect2D_id-2 96.png,lung2D_id-5 26.png,infect2D_id-5 26.png,lung2D_id-0 296.png,infect2D_id-0 296.png
297,lung2D_id-2 97.png,infect2D_id-2 97.png,lung2D_id-5 27.png,infect2D_id-5 27.png,lung2D_id-0 297.png,infect2D_id-0 297.png
298,lung2D_id-2 98.png,infect2D_id-2 98.png,lung2D_id-5 28.png,infect2D_id-5 28.png,lung2D_id-0 298.png,infect2D_id-0 298.png
299,lung2D_id-2 99.png,infect2D_id-2 99.png,lung2D_id-5 29.png,infect2D_id-5 29.png,lung2D_id-0 299.png,infect2D_id-0 299.png
300,lung2D_id-2 100.png,infect2D_id-2 100.png,lung2D_id-5 30.png,infect2D_id-5 30.png,lung2D_id-0 300.png,infect2D_id-0 300.png
301,lung2D_id-2 101.png,infect2D_id-2 101.png,lung2D_id-5 31.png,infect2D_id-5 31.png,lung2D_id-8 0.png,infect2D_id-8 0.png
302,lung2D_id-2 102.png,infect2D_id-2 102.png,lung2D_id-5 32.png,infect2D_id-5 32.png,lung2D_id-8 1.png,infect2D_id-8 1.png
303,lung2D_id-2 103.png,infect2D_id-2 103.png,lung2D_id-5 33.png,infect2D_id-5 33.png,lung2D_id-8 2.png,infect2D_id-8 2.png
304,lung2D_id-2 104.png,infect2D_id-2 104.png,lung2D_id-5 34.png,infect2D_id-5 34.png,lung2D_id-8 3.png,infect2D_id-8 3.png
305,lung2D_id-2 105.png,infect2D_id-2 105.png,lung2D_id-5 35.png,infect2D_id-5 35.png,lung2D_id-8 4.png,infect2D_id-8 4.png
306,lung2D_id-2 106.png,infect2D_id-2 106.png,lung2D_id-5 36.png,infect2D_id-5 36.png,lung2D_id-8 5.png,infect2D_id-8 5.png
307,lung2D_id-2 107.png,infect2D_id-2 107.png,lung2D_id-5 37.png,infect2D_id-5 37.png,lung2D_id-8 6.png,infect2D_id-8 6.png
308,lung2D_id-2 108.png,infect2D_id-2 108.png,lung2D_id-5 38.png,infect2D_id-5 38.png,lung2D_id-8 7.png,infect2D_id-8 7.png
309,lung2D_id-2 109.png,infect2D_id-2 109.png,lung2D_id-5 39.png,infect2D_id-5 39.png,lung2D_id-8 8.png,infect2D_id-8 8.png
310,lung2D_id-2 110.png,infect2D_id-2 110.png,lung2D_id-5 40.png,infect2D_id-5 40.png,lung2D_id-8 9.png,infect2D_id-8 9.png
311,lung2D_id-2 111.png,infect2D_id-2 111.png,lung2D_id-5 41.png,infect2D_id-5 41.png,lung2D_id-8 10.png,infect2D_id-8 10.png
312,lung2D_id-2 112.png,infect2D_id-2 112.png,lung2D_id-5 42.png,infect2D_id-5 42.png,lung2D_id-8 11.png,infect2D_id-8 11.png
313,lung2D_id-2 113.png,infect2D_id-2 113.png,lung2D_id-5 43.png,infect2D_id-5 43.png,lung2D_id-8 12.png,infect2D_id-8 12.png
314,lung2D_id-2 114.png,infect2D_id-2 114.png,lung2D_id-5 44.png,infect2D_id-5 44.png,lung2D_id-8 13.png,infect2D_id-8 13.png
315,lung2D_id-2 115.png,infect2D_id-2 115.png,lung2D_id-5 45.png,infect2D_id-5 45.png,lung2D_id-8 14.png,infect2D_id-8 14.png
316,lung2D_id-2 116.png,infect2D_id-2 116.png,lung2D_id-5 46.png,infect2D_id-5 46.png,lung2D_id-8 15.png,infect2D_id-8 15.png
317,lung2D_id-2 117.png,infect2D_id-2 117.png,lung2D_id-5 47.png,infect2D_id-5 47.png,lung2D_id-8 16.png,infect2D_id-8 16.png
318,lung2D_id-2 118.png,infect2D_id-2 118.png,lung2D_id-5 48.png,infect2D_id-5 48.png,lung2D_id-8 17.png,infect2D_id-8 17.png
319,lung2D_id-2 119.png,infect2D_id-2 119.png,lung2D_id-5 49.png,infect2D_id-5 49.png,lung2D_id-8 18.png,infect2D_id-8 18.png
320,lung2D_id-2 120.png,infect2D_id-2 120.png,lung2D_id-5 50.png,infect2D_id-5 50.png,lung2D_id-8 19.png,infect2D_id-8 19.png
321,lung2D_id-2 121.png,infect2D_id-2 121.png,lung2D_id-5 51.png,infect2D_id-5 51.png,lung2D_id-8 20.png,infect2D_id-8 20.png
322,lung2D_id-2 122.png,infect2D_id-2 122.png,lung2D_id-5 52.png,infect2D_id-5 52.png,lung2D_id-8 21.png,infect2D_id-8 21.png
323,lung2D_id-2 123.png,infect2D_id-2 123.png,lung2D_id-5 53.png,infect2D_id-5 53.png,lung2D_id-8 22.png,infect2D_id-8 22.png
324,lung2D_id-2 124.png,infect2D_id-2 124.png,lung2D_id-5 54.png,infect2D_id-5 54.png,lung2D_id-8 23.png,infect2D_id-8 23.png
325,lung2D_id-2 125.png,infect2D_id-2 125.png,lung2D_id-5 55.png,infect2D_id-5 55.png,lung2D_id-8 24.png,infect2D_id-8 24.png
326,lung2D_id-2 126.png,infect2D_id-2 126.png,lung2D_id-5 56.png,infect2D_id-5 56.png,lung2D_id-8 25.png,infect2D_id-8 25.png
327,lung2D_id-2 127.png,infect2D_id-2 127.png,lung2D_id-5 57.png,infect2D_id-5 57.png,lung2D_id-8 26.png,infect2D_id-8 26.png
328,lung2D_id-2 128.png,infect2D_id-2 128.png,lung2D_id-5 58.png,infect2D_id-5 58.png,lung2D_id-8 27.png,infect2D_id-8 27.png
329,lung2D_id-2 129.png,infect2D_id-2 129.png,lung2D_id-5 59.png,infect2D_id-5 59.png,lung2D_id-8 28.png,infect2D_id-8 28.png
330,lung2D_id-2 130.png,infect2D_id-2 130.png,lung2D_id-5 60.png,infect2D_id-5 60.png,lung2D_id-8 29.png,infect2D_id-8 29.png
331,lung2D_id-2 131.png,infect2D_id-2 131.png,lung2D_id-5 61.png,infect2D_id-5 61.png,lung2D_id-8 30.png,infect2D_id-8 30.png
332,lung2D_id-2 132.png,infect2D_id-2 132.png,lung2D_id-5 62.png,infect2D_id-5 62.png,lung2D_id-8 31.png,infect2D_id-8 31.png
333,lung2D_id-2 133.png,infect2D_id-2 133.png,lung2D_id-5 63.png,infect2D_id-5 63.png,lung2D_id-8 32.png,infect2D_id-8 32.png
334,lung2D_id-2 134.png,infect2D_id-2 134.png,lung2D_id-5 64.png,infect2D_id-5 64.png,lung2D_id-8 33.png,infect2D_id-8 33.png
335,lung2D_id-2 135.png,infect2D_id-2 135.png,lung2D_id-5 65.png,infect2D_id-5 65.png,lung2D_id-8 34.png,infect2D_id-8 34.png
336,lung2D_id-2 136.png,infect2D_id-2 136.png,lung2D_id-5 66.png,infect2D_id-5 66.png,lung2D_id-8 35.png,infect2D_id-8 35.png
337,lung2D_id-2 137.png,infect2D_id-2 137.png,lung2D_id-5 67.png,infect2D_id-5 67.png,lung2D_id-8 36.png,infect2D_id-8 36.png
338,lung2D_id-2 138.png,infect2D_id-2 138.png,lung2D_id-5 68.png,infect2D_id-5 68.png,lung2D_id-8 37.png,infect2D_id-8 37.png
339,lung2D_id-2 139.png,infect2D_id-2 139.png,lung2D_id-5 69.png,infect2D_id-5 69.png,lung2D_id-8 38.png,infect2D_id-8 38.png
340,lung2D_id-2 140.png,infect2D_id-2 140.png,lung2D_id-5 70.png,infect2D_id-5 70.png,lung2D_id-8 39.png,infect2D_id-8 39.png
341,lung2D_id-2 141.png,infect2D_id-2 141.png,lung2D_id-5 71.png,infect2D_id-5 71.png,lung2D_id-8 40.png,infect2D_id-8 40.png
342,lung2D_id-2 142.png,infect2D_id-2 142.png,lung2D_id-5 72.png,infect2D_id-5 72.png,lung2D_id-8 41.png,infect2D_id-8 41.png
343,lung2D_id-2 143.png,infect2D_id-2 143.png,lung2D_id-5 73.png,infect2D_id-5 73.png,lung2D_id-8 42.png,infect2D_id-8 42.png
344,lung2D_id-2 144.png,infect2D_id-2 144.png,lung2D_id-5 74.png,infect2D_id-5 74.png,lung2D_id-8 43.png,infect2D_id-8 43.png
345,lung2D_id-2 145.png,infect2D_id-2 145.png,lung2D_id-5 75.png,infect2D_id-5 75.png,lung2D_id-8 44.png,infect2D_id-8 44.png
346,lung2D_id-2 146.png,infect2D_id-2 146.png,lung2D_id-5 76.png,infect2D_id-5 76.png,lung2D_id-8 45.png,infect2D_id-8 45.png
347,lung2D_id-2 147.png,infect2D_id-2 147.png,lung2D_id-5 77.png,infect2D_id-5 77.png,lung2D_id-8 46.png,infect2D_id-8 46.png
